spec_mid,spec_name,category,unit_label,store_name,shop_no,dept_id,area_label,is_store,ny_month,ny_time,utc_time,operator,signed_qty,loss_qty,loss_usd,source
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-05T21:53:07,2026-05-06T01:53:07,Juan Ortiz-Fontanez,-60.0,60.0,0.16993214285714286,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-07T21:29:28,2026-05-08T01:29:28,Juan Ortiz-Fontanez,-100.0,100.0,0.2832202380952381,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-08T21:44:01,2026-05-09T01:44:01,Juan Ortiz-Fontanez,-1000.0,1000.0,2.832202380952381,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-09T21:26:47,2026-05-10T01:26:47,Juan Ortiz-Fontanez,-517.0,517.0,1.464248630952381,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-10T21:29:30,2026-05-11T01:29:30,Juan Ortiz-Fontanez,-397.0,397.0,1.1243843452380953,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-11T21:48:56,2026-05-12T01:48:56,Juan Ortiz-Fontanez,-2527.0,2527.0,7.156975416666667,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-12T21:33:25,2026-05-13T01:33:25,Juan Ortiz-Fontanez,-912.0,912.0,2.5829685714285713,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-13T21:25:57,2026-05-14T01:25:57,Juan Ortiz-Fontanez,-63.0,63.0,0.17842875,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-14T21:30:22,2026-05-15T01:30:22,Juan Ortiz-Fontanez,-100.0,100.0,0.2832202380952381,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-15T21:29:33,2026-05-16T01:29:33,Juan Ortiz-Fontanez,-25.0,25.0,0.07080505952380953,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-17T21:13:47,2026-05-18T01:13:47,Juan Ortiz-Fontanez,-312.0,312.0,0.8836471428571429,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-18T21:51:10,2026-05-19T01:51:10,Juan Ortiz-Fontanez,-1299.0,1299.0,3.679030892857143,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-19T21:32:51,2026-05-20T01:32:51,Juan Ortiz-Fontanez,-532.0,532.0,1.5067316666666666,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-21T21:33:36,2026-05-22T01:33:36,Juan Ortiz-Fontanez,-4314.0,4314.0,12.218121071428572,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-23T21:28:48,2026-05-24T01:28:48,Juan Ortiz-Fontanez,-1228.0,1228.0,3.4779445238095237,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-24T21:59:51,2026-05-25T01:59:51,Juan Ortiz-Fontanez,-788.0,788.0,2.2317754761904762,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-25T22:06:03,2026-05-26T02:06:03,Juan Ortiz-Fontanez,-576.0,576.0,1.6313485714285714,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-26T21:20:03,2026-05-27T01:20:03,Juan Ortiz-Fontanez,-179.0,179.0,0.5069642261904762,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-26T21:27:51,2026-05-27T01:27:51,Juan Ortiz-Fontanez,-200.0,200.0,0.5664404761904762,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-27T22:04:52,2026-05-28T02:04:52,Juan Ortiz-Fontanez,-277.0,277.0,0.7845200595238095,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-19T21:42:41,2025-12-20T02:42:41,Yaqing Zuo,-1500.0,1500.0,4.248303571428571,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-20T21:35:06,2025-12-21T02:35:06,Yaqing Zuo,-2436.0,2436.0,6.8992450000000005,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-21T18:38:52,2025-12-21T23:38:52,Yaqing Zuo,-2864.0,2864.0,8.11142761904762,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-23T20:34:15,2025-12-24T01:34:15,Yaqing Zuo,-1050.0,1050.0,2.9738125,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-24T17:33:16,2025-12-24T22:33:16,Yaqing Zuo,-637.0,637.0,1.8041129166666667,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-26T20:14:15,2025-12-27T01:14:15,Yaqing Zuo,-1000.0,1000.0,2.832202380952381,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-29T20:11:34,2025-12-30T01:11:34,Yaqing Zuo,-1750.0,1750.0,4.956354166666666,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-30T20:27:17,2025-12-31T01:27:17,Yaqing Zuo,-1900.0,1900.0,5.381184523809524,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-31T20:28:42,2026-01-01T01:28:42,Yaqing Zuo,-450.0,450.0,1.2744910714285715,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-01T20:29:29,2026-01-02T01:29:29,Yaqing Zuo,-510.0,510.0,1.4444232142857143,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-02T21:21:32,2026-01-03T02:21:32,Yaqing Zuo,-2000.0,2000.0,5.664404761904762,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-07T20:26:31,2026-01-08T01:26:31,Yaqing Zuo,-1025.0,1025.0,2.9030074404761903,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-08T21:18:58,2026-01-09T02:18:58,Yaqing Zuo,-7200.0,7200.0,20.391857142857145,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-09T21:05:27,2026-01-10T02:05:27,Yaqing Zuo,-545.0,545.0,1.5435502976190476,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-10T18:26:25,2026-01-10T23:26:25,Yaqing Zuo,-1760.0,1760.0,4.984676190476191,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-11T18:21:35,2026-01-11T23:21:35,Yaqing Zuo,-1271.0,1271.0,3.599729226190476,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-12T20:25:20,2026-01-13T01:25:20,Yaqing Zuo,-5000.0,5000.0,14.161011904761905,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-13T13:51:54,2026-01-13T18:51:54,Yaqing Zuo,-980.0,980.0,2.7755583333333336,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-13T13:52:05,2026-01-13T18:52:05,Yaqing Zuo,-980.0,980.0,2.7755583333333336,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-13T20:36:27,2026-01-14T01:36:27,Yaqing Zuo,-261.0,261.0,0.7392048214285715,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-14T21:07:02,2026-01-15T02:07:02,Yaqing Zuo,-711.0,711.0,2.0136958928571427,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-15T20:40:35,2026-01-16T01:40:35,Yaqing Zuo,-1421.0,1421.0,4.024559583333334,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-17T18:33:13,2026-01-17T23:33:13,Yaqing Zuo,-400.0,400.0,1.1328809523809524,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-18T18:21:12,2026-01-18T23:21:12,Yaqing Zuo,-533.0,533.0,1.509563869047619,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-19T20:20:09,2026-01-20T01:20:09,Yaqing Zuo,-144.0,144.0,0.40783714285714284,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-20T20:32:06,2026-01-21T01:32:06,Yaqing Zuo,-1315.0,1315.0,3.724346130952381,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-21T21:18:59,2026-01-22T02:18:59,Yaqing Zuo,-325.0,325.0,0.9204657738095238,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-23T20:20:03,2026-01-24T01:20:03,Yaqing Zuo,-88.0,88.0,0.24923380952380952,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-24T19:05:23,2026-01-25T00:05:23,Yaqing Zuo,-200.0,200.0,0.5664404761904762,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-26T20:31:11,2026-01-27T01:31:11,Yaqing Zuo,-1762.0,1762.0,4.990340595238095,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-27T21:08:34,2026-01-28T02:08:34,Yaqing Zuo,-1045.0,1045.0,2.959651488095238,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-28T20:44:06,2026-01-29T01:44:06,Yaqing Zuo,-618.0,618.0,1.7503010714285714,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-29T20:27:34,2026-01-30T01:27:34,Yaqing Zuo,-4900.0,4900.0,13.877791666666667,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-30T20:22:15,2026-01-31T01:22:15,Yaqing Zuo,-1407.0,1407.0,3.98490875,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-31T19:19:35,2026-02-01T00:19:35,Yaqing Zuo,-1200.0,1200.0,3.3986428571428573,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-03T20:15:58,2026-02-04T01:15:58,Yaqing Zuo,-1096.0,1096.0,3.1040938095238095,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-04T20:23:40,2026-02-05T01:23:40,Yaqing Zuo,-950.0,950.0,2.690592261904762,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-04T20:23:47,2026-02-05T01:23:47,Yaqing Zuo,950.0,950.0,2.690592261904762,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-05T20:10:36,2026-02-06T01:10:36,Yaqing Zuo,-122.0,122.0,0.3455286904761905,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-06T20:35:27,2026-02-07T01:35:27,Yaqing Zuo,-400.0,400.0,1.1328809523809524,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-09T20:23:30,2026-02-10T01:23:30,Yaqing Zuo,-397.0,397.0,1.1243843452380953,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-14T18:39:26,2026-02-14T23:39:26,Yaqing Zuo,-654.0,654.0,1.852260357142857,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-15T18:54:36,2026-02-15T23:54:36,Yaqing Zuo,-175.0,175.0,0.49563541666666666,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-16T21:03:48,2026-02-17T02:03:48,Yaqing Zuo,-1028.0,1028.0,2.9115040476190477,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-17T20:26:29,2026-02-18T01:26:29,Yaqing Zuo,-221.0,221.0,0.6259167261904762,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-20T20:36:22,2026-02-21T01:36:22,Yaqing Zuo,1289.0,1289.0,3.650708869047619,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-20T20:36:49,2026-02-21T01:36:49,Yaqing Zuo,-1289.0,1289.0,3.650708869047619,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-21T18:47:10,2026-02-21T23:47:10,Yaqing Zuo,-300.0,300.0,0.8496607142857143,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-22T16:46:27,2026-02-22T21:46:27,Yaqing Zuo,-540.0,540.0,1.5293892857142857,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-25T20:09:17,2026-02-26T01:09:17,Yaqing Zuo,-210.0,210.0,0.5947625,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-26T20:30:16,2026-02-27T01:30:16,Yaqing Zuo,-828.0,828.0,2.3450635714285712,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-27T20:15:54,2026-02-28T01:15:54,Yaqing Zuo,-812.0,812.0,2.2997483333333335,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-28T18:15:39,2026-02-28T23:15:39,Yaqing Zuo,-83.0,83.0,0.23507279761904762,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-01T18:37:23,2026-03-01T23:37:23,Yaqing Zuo,-930.0,930.0,2.6339482142857142,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-02T20:53:59,2026-03-03T01:53:59,Yaqing Zuo,-720.0,720.0,2.0391857142857144,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-03T20:41:48,2026-03-04T01:41:48,Yaqing Zuo,-95.0,95.0,0.2690592261904762,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-04T20:25:29,2026-03-05T01:25:29,Yaqing Zuo,-330.0,330.0,0.9346267857142857,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-05T20:20:46,2026-03-06T01:20:46,Yaqing Zuo,-361.0,361.0,1.0224250595238096,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-06T20:41:10,2026-03-07T01:41:10,Yaqing Zuo,-823.0,823.0,2.3309025595238095,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-07T18:42:02,2026-03-07T23:42:02,Yaqing Zuo,-738.0,738.0,2.0901653571428573,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-08T18:43:22,2026-03-08T22:43:22,Yaqing Zuo,-754.0,754.0,2.135480595238095,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-09T20:23:27,2026-03-10T00:23:27,Yaqing Zuo,-1154.0,1154.0,3.2683615476190475,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-10T20:45:19,2026-03-11T00:45:19,Yaqing Zuo,-1143.0,1143.0,3.2372073214285715,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-11T20:35:31,2026-03-12T00:35:31,Yaqing Zuo,-166.0,166.0,0.47014559523809524,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-12T20:31:15,2026-03-13T00:31:15,Yaqing Zuo,-448.0,448.0,1.2688266666666668,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-13T20:23:50,2026-03-14T00:23:50,Yaqing Zuo,-2178.0,2178.0,6.168536785714286,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-14T18:58:13,2026-03-14T22:58:13,Yaqing Zuo,-290.0,290.0,0.8213386904761905,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-16T20:19:52,2026-03-17T00:19:52,Yaqing Zuo,-500.0,500.0,1.4161011904761904,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-17T20:35:15,2026-03-18T00:35:15,Yaqing Zuo,-238.0,238.0,0.6740641666666667,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-18T20:28:56,2026-03-19T00:28:56,Yaqing Zuo,-792.0,792.0,2.2431042857142858,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-19T20:12:41,2026-03-20T00:12:41,Yaqing Zuo,-605.0,605.0,1.7134824404761906,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-19T20:41:25,2026-03-20T00:41:25,Yaqing Zuo,-36.0,36.0,0.10195928571428571,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-19T20:42:06,2026-03-20T00:42:06,Yaqing Zuo,-169.0,169.0,0.4786422023809524,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-19T20:42:25,2026-03-20T00:42:25,Yaqing Zuo,169.0,169.0,0.4786422023809524,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-19T20:42:26,2026-03-20T00:42:26,Yaqing Zuo,36.0,36.0,0.10195928571428571,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-20T21:01:48,2026-03-21T01:01:48,Yaqing Zuo,-1099.0,1099.0,3.112590416666667,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-20T21:23:15,2026-03-21T01:23:15,Yaqing Zuo,-100.0,100.0,0.2832202380952381,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-21T18:28:54,2026-03-21T22:28:54,Yaqing Zuo,-241.0,241.0,0.6825607738095238,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-22T18:25:41,2026-03-22T22:25:41,Yaqing Zuo,-80.0,80.0,0.2265761904761905,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-23T20:44:13,2026-03-24T00:44:13,Yaqing Zuo,-778.0,778.0,2.2034534523809524,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-24T21:19:28,2026-03-25T01:19:28,Yaqing Zuo,-86.0,86.0,0.24356940476190478,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-25T20:20:07,2026-03-26T00:20:07,Yaqing Zuo,-158.0,158.0,0.4474879761904762,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-26T20:44:03,2026-03-27T00:44:03,Yaqing Zuo,-592.0,592.0,1.6766638095238096,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-27T20:43:27,2026-03-28T00:43:27,Yaqing Zuo,-366.0,366.0,1.0365860714285715,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-29T18:27:33,2026-03-29T22:27:33,Yaqing Zuo,-2585.0,2585.0,7.321243154761905,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-01T20:20:37,2026-04-02T00:20:37,Yaqing Zuo,-429.0,429.0,1.2150148214285714,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-02T20:32:27,2026-04-03T00:32:27,Yaqing Zuo,-273.0,273.0,0.77319125,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-04T18:35:09,2026-04-04T22:35:09,Yaqing Zuo,-490.0,490.0,1.3877791666666668,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-05T18:35:56,2026-04-05T22:35:56,Yaqing Zuo,-436.0,436.0,1.2348402380952381,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-06T21:06:23,2026-04-07T01:06:23,Yaqing Zuo,-514.0,514.0,1.4557520238095238,in-store app
