spec_mid,spec_name,store_name,shop_no,dept_id,area_label,is_store,ny_month,ny_time,utc_time,operator,signed_qty_ml,loss_qty_ml,loss_usd,source
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-21T20:23:57,2026-04-22T00:23:57,Yaqing Zuo,-1059.0,1059.0,1.0408137384412155,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-22T20:40:18,2026-04-23T00:40:18,Yaqing Zuo,-1153.0,1153.0,1.1331994715984148,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-23T20:20:35,2026-04-24T00:20:35,Yaqing Zuo,-232.0,232.0,0.22801585204755617,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-25T18:41:09,2026-04-25T22:41:09,Yaqing Zuo,-565.0,565.0,0.5552972258916777,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-26T18:52:56,2026-04-26T22:52:56,Yaqing Zuo,-291.0,291.0,0.286002642007926,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-27T20:15:26,2026-04-28T00:15:26,Yaqing Zuo,-528.0,528.0,0.5189326287978865,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-28T20:12:39,2026-04-29T00:12:39,Yaqing Zuo,-679.0,679.0,0.6673394980184941,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-30T20:29:28,2026-05-01T00:29:28,Yaqing Zuo,-634.0,634.0,0.623112285336856,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-01T20:33:13,2026-05-02T00:33:13,Yaqing Zuo,-434.0,434.0,0.426546895640687,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-02T18:22:03,2026-05-02T22:22:03,Yaqing Zuo,-10.0,10.0,0.009828269484808454,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-03T18:20:58,2026-05-03T22:20:58,Yaqing Zuo,-260.0,260.0,0.2555350066050198,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-04T20:33:57,2026-05-05T00:33:57,Yaqing Zuo,-450.0,450.0,0.4422721268163805,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-07T20:40:41,2026-05-08T00:40:41,Yaqing Zuo,-268.0,268.0,0.2633976221928666,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-08T20:15:41,2026-05-09T00:15:41,Yaqing Zuo,-744.0,744.0,0.731223249669749,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-09T18:28:53,2026-05-09T22:28:53,Yaqing Zuo,-580.0,580.0,0.5700396301188904,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-10T18:24:08,2026-05-10T22:24:08,Yaqing Zuo,-1112.0,1112.0,1.0929035667107003,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-11T20:41:53,2026-05-12T00:41:53,Yaqing Zuo,-633.0,633.0,0.6221294583883752,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-12T20:49:30,2026-05-13T00:49:30,Yaqing Zuo,-328.0,328.0,0.32236723910171733,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-13T20:41:34,2026-05-14T00:41:34,Yaqing Zuo,-753.0,753.0,0.7400686922060766,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-14T20:22:58,2026-05-15T00:22:58,Yaqing Zuo,-582.0,582.0,0.572005284015852,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-15T20:10:22,2026-05-16T00:10:22,Yaqing Zuo,-532.0,532.0,0.5228639365918099,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-16T18:25:14,2026-05-16T22:25:14,Yaqing Zuo,-1008.0,1008.0,0.9906895640686922,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-17T18:38:58,2026-05-17T22:38:58,Yaqing Zuo,-554.0,554.0,0.5444861294583884,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-18T20:24:13,2026-05-19T00:24:13,Yaqing Zuo,-494.0,494.0,0.4855165125495377,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-19T20:19:32,2026-05-20T00:19:32,Yaqing Zuo,-1148.0,1148.0,1.1282853368560106,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-20T20:11:54,2026-05-21T00:11:54,Yaqing Zuo,-530.0,530.0,0.5208982826948482,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-21T20:20:36,2026-05-22T00:20:36,Yaqing Zuo,-114.0,114.0,0.11204227212681639,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,154 Bleecker,US00010,20016,Area 1 (NYC),True,2026-04,2026-04-28T22:06:59,2026-04-29T02:06:59,Juliana Li,-121.0,121.0,0.11892206076618231,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,154 Bleecker,US00010,20016,Area 1 (NYC),True,2026-04,2026-04-30T21:39:43,2026-05-01T01:39:43,Juliana Li,-393.0,393.0,0.3862509907529723,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,154 Bleecker,US00010,20016,Area 1 (NYC),True,2026-05,2026-05-01T21:42:17,2026-05-02T01:42:17,Juliana Li,-100.0,100.0,0.09828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,154 Bleecker,US00010,20016,Area 1 (NYC),True,2026-05,2026-05-02T21:15:52,2026-05-03T01:15:52,Juliana Li,-87.0,87.0,0.08550594451783355,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,154 Bleecker,US00010,20016,Area 1 (NYC),True,2026-05,2026-05-03T21:35:35,2026-05-04T01:35:35,Juliana Li,-13.0,13.0,0.012776750330250991,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,154 Bleecker,US00010,20016,Area 1 (NYC),True,2026-05,2026-05-04T21:50:16,2026-05-05T01:50:16,Juliana Li,-1014.0,1014.0,0.9965865257595774,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,154 Bleecker,US00010,20016,Area 1 (NYC),True,2026-05,2026-05-05T21:30:33,2026-05-06T01:30:33,Juliana Li,-8.0,8.0,0.007862615587846764,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,154 Bleecker,US00010,20016,Area 1 (NYC),True,2026-05,2026-05-06T21:18:22,2026-05-07T01:18:22,Juliana Li,-213.0,213.0,0.2093421400264201,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,154 Bleecker,US00010,20016,Area 1 (NYC),True,2026-05,2026-05-07T21:13:47,2026-05-08T01:13:47,Juliana Li,-200.0,200.0,0.1965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,154 Bleecker,US00010,20016,Area 1 (NYC),True,2026-05,2026-05-09T21:12:50,2026-05-10T01:12:50,Juliana Li,-469.0,469.0,0.46094583883751655,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,154 Bleecker,US00010,20016,Area 1 (NYC),True,2026-05,2026-05-10T21:08:08,2026-05-11T01:08:08,Juliana Li,-196.0,196.0,0.19263408190224574,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,154 Bleecker,US00010,20016,Area 1 (NYC),True,2026-05,2026-05-12T21:46:58,2026-05-13T01:46:58,Juliana Li,-33.0,33.0,0.032433289299867905,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,154 Bleecker,US00010,20016,Area 1 (NYC),True,2026-05,2026-05-13T21:12:07,2026-05-14T01:12:07,Juliana Li,-722.0,722.0,0.7096010568031704,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,154 Bleecker,US00010,20016,Area 1 (NYC),True,2026-05,2026-05-14T22:08:28,2026-05-15T02:08:28,Juliana Li,-605.0,605.0,0.5946103038309115,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,154 Bleecker,US00010,20016,Area 1 (NYC),True,2026-05,2026-05-16T21:25:01,2026-05-17T01:25:01,Juliana Li,-535.0,535.0,0.5258124174372524,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,154 Bleecker,US00010,20016,Area 1 (NYC),True,2026-05,2026-05-17T21:16:12,2026-05-18T01:16:12,Juliana Li,-16.0,16.0,0.01572523117569353,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,154 Bleecker,US00010,20016,Area 1 (NYC),True,2026-05,2026-05-18T21:18:40,2026-05-19T01:18:40,Juliana Li,-1123.0,1123.0,1.1037146631439896,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,154 Bleecker,US00010,20016,Area 1 (NYC),True,2026-05,2026-05-19T22:05:30,2026-05-20T02:05:30,Juliana Li,-1635.0,1635.0,1.6069220607661825,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,154 Bleecker,US00010,20016,Area 1 (NYC),True,2026-05,2026-05-20T21:20:06,2026-05-21T01:20:06,Juliana Li,-655.0,655.0,0.6437516512549538,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,154 Bleecker,US00010,20016,Area 1 (NYC),True,2026-05,2026-05-21T21:48:17,2026-05-22T01:48:17,Juliana Li,-420.0,420.0,0.41278731836195515,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-03,2026-03-23T21:32:31,2026-03-24T01:32:31,Juliana Li,-870.0,870.0,0.8550594451783357,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-03,2026-03-24T19:35:06,2026-03-24T23:35:06,Juliana Li,-1823.0,1823.0,1.7916935270805814,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-03,2026-03-26T05:51:42,2026-03-26T09:51:42,Juliana Li,-12331.0,12331.0,12.119239101717307,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-03,2026-03-26T21:16:38,2026-03-27T01:16:38,Juliana Li,-300.0,300.0,0.29484808454425365,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-03,2026-03-28T21:18:41,2026-03-29T01:18:41,Juliana Li,-635.0,635.0,0.6240951122853369,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-03,2026-03-30T21:11:09,2026-03-31T01:11:09,Juliana Li,-849.0,849.0,0.8344200792602379,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-03,2026-03-31T21:03:59,2026-04-01T01:03:59,Juliana Li,-780.0,780.0,0.7666050198150595,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-01T21:04:34,2026-04-02T01:04:34,Juliana Li,-34.0,34.0,0.03341611624834875,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-02T21:18:44,2026-04-03T01:18:44,Juliana Li,-839.0,839.0,0.8245918097754293,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-03T21:39:27,2026-04-04T01:39:27,Juliana Li,-149.0,149.0,0.14644121532364598,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-04T21:21:43,2026-04-05T01:21:43,Juliana Li,-1079.0,1079.0,1.0604702774108323,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-05T13:06:24,2026-04-05T17:06:24,Juliana Li,-50.0,50.0,0.049141347424042275,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-05T21:16:05,2026-04-06T01:16:05,Juliana Li,-887.0,887.0,0.87176750330251,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-06T21:28:08,2026-04-07T01:28:08,Juliana Li,-55.0,55.0,0.054055482166446504,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-07T21:57:26,2026-04-08T01:57:26,Juliana Li,-222.0,222.0,0.2181875825627477,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-08T21:38:55,2026-04-09T01:38:55,Juliana Li,-31.0,31.0,0.03046763540290621,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-09T21:11:09,2026-04-10T01:11:09,Juliana Li,-453.0,453.0,0.44522060766182303,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-10T21:18:21,2026-04-11T01:18:21,Juliana Li,-443.0,443.0,0.43539233817701456,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-11T21:22:48,2026-04-12T01:22:48,Juliana Li,-118.0,118.0,0.11597357992073977,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-12T21:04:35,2026-04-13T01:04:35,Juliana Li,-193.0,193.0,0.18968560105680318,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-13T21:02:41,2026-04-14T01:02:41,Juliana Li,-1344.0,1344.0,1.3209194187582565,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-14T21:10:16,2026-04-15T01:10:16,Juliana Li,-93.0,93.0,0.09140290620871863,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-15T21:03:27,2026-04-16T01:03:27,Juliana Li,-1810.0,1810.0,1.7789167767503304,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-16T21:13:48,2026-04-17T01:13:48,Juliana Li,-14.0,14.0,0.013759577278731838,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-17T21:24:06,2026-04-18T01:24:06,Juliana Li,-347.0,347.0,0.3410409511228534,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-19T22:03:48,2026-04-20T02:03:48,Juliana Li,-1785.0,1785.0,1.7543461030383092,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-21T21:16:24,2026-04-22T01:16:24,Juliana Li,-312.0,312.0,0.3066420079260238,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-22T14:56:47,2026-04-22T18:56:47,Juliana Li,-1710.0,1710.0,1.6806340819022458,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-23T21:35:24,2026-04-24T01:35:24,Juliana Li,-391.0,391.0,0.3842853368560106,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-24T16:12:48,2026-04-24T20:12:48,Joselyn Pacheco Trejo,-150.0,150.0,0.14742404227212683,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-24T21:57:09,2026-04-25T01:57:09,Joselyn Pacheco Trejo,-96.0,96.0,0.09435138705416117,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-25T22:01:44,2026-04-26T02:01:44,Joselyn Pacheco Trejo,-1040.0,1040.0,1.0221400264200793,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-26T22:57:01,2026-04-27T02:57:01,Joselyn Pacheco Trejo,-423.0,423.0,0.41573579920739767,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-27T21:52:41,2026-04-28T01:52:41,Joselyn Pacheco Trejo,-8.0,8.0,0.007862615587846764,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-28T21:04:43,2026-04-29T01:04:43,Joselyn Pacheco Trejo,-200.0,200.0,0.1965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-29T21:04:14,2026-04-30T01:04:14,Joselyn Pacheco Trejo,-365.0,365.0,0.35873183619550864,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-30T21:04:08,2026-05-01T01:04:08,Joselyn Pacheco Trejo,-652.0,652.0,0.6408031704095113,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-05,2026-05-01T21:21:35,2026-05-02T01:21:35,Joselyn Pacheco Trejo,-307.0,307.0,0.3017278731836196,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-05,2026-05-02T22:12:43,2026-05-03T02:12:43,Joselyn Pacheco Trejo,-13.0,13.0,0.012776750330250991,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-05,2026-05-03T21:03:00,2026-05-04T01:03:00,Joselyn Pacheco Trejo,-41.0,41.0,0.040295904887714666,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-05,2026-05-04T21:02:54,2026-05-05T01:02:54,Joselyn Pacheco Trejo,-32.0,32.0,0.03145046235138706,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-05,2026-05-06T21:01:49,2026-05-07T01:01:49,Joselyn Pacheco Trejo,-100.0,100.0,0.09828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-05,2026-05-07T21:38:31,2026-05-08T01:38:31,Joselyn Pacheco Trejo,-186.0,186.0,0.18280581241743726,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-05,2026-05-10T21:18:20,2026-05-11T01:18:20,Joselyn Pacheco Trejo,-1074.0,1074.0,1.0555561426684281,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-05,2026-05-12T21:30:35,2026-05-13T01:30:35,Joselyn Pacheco Trejo,-467.0,467.0,0.45898018494055487,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-05,2026-05-20T21:13:03,2026-05-21T01:13:03,Joselyn Pacheco Trejo,-1270.0,1270.0,1.2481902245706737,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,41st & Lexington,US00015,20022,Area 1 (NYC),True,2026-05,2026-05-01T21:39:13,2026-05-02T01:39:13,Afsana Gu,-782.0,782.0,0.7685706737120211,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,41st & Lexington,US00015,20022,Area 1 (NYC),True,2026-05,2026-05-13T21:05:46,2026-05-14T01:05:46,Afsana Gu,-521.0,521.0,0.5120528401585205,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,41st & Lexington,US00015,20022,Area 1 (NYC),True,2026-05,2026-05-14T21:02:36,2026-05-15T01:02:36,Afsana Gu,-1962.0,1962.0,1.9283064729194188,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,41st & Lexington,US00015,20022,Area 1 (NYC),True,2026-05,2026-05-14T21:02:45,2026-05-15T01:02:45,Afsana Gu,-548.0,548.0,0.5385891677675033,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,41st & Lexington,US00015,20022,Area 1 (NYC),True,2026-05,2026-05-18T21:20:07,2026-05-19T01:20:07,Afsana Gu,-600.0,600.0,0.5896961690885073,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,40th & 10th,US00018,20025,Area 1 (NYC),True,2026-05,2026-05-21T21:25:45,2026-05-22T01:25:45,Jian Ming Juo,-910.0,910.0,0.8943725231175694,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,29th & 3rd,US00019,20026,Area 1 (NYC),True,2026-04,2026-04-11T22:07:24,2026-04-12T02:07:24,Juan Ortiz-Fontanez,-717.0,717.0,0.7046869220607662,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,29th & 3rd,US00019,20026,Area 1 (NYC),True,2026-04,2026-04-12T21:19:51,2026-04-13T01:19:51,Juan Ortiz-Fontanez,-133.0,133.0,0.13071598414795246,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,29th & 3rd,US00019,20026,Area 1 (NYC),True,2026-04,2026-04-13T21:43:11,2026-04-14T01:43:11,Juan Ortiz-Fontanez,-895.0,895.0,0.8796301188903567,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,29th & 3rd,US00019,20026,Area 1 (NYC),True,2026-04,2026-04-14T21:53:41,2026-04-15T01:53:41,Juan Ortiz-Fontanez,-1750.0,1750.0,1.7199471598414797,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,29th & 3rd,US00019,20026,Area 1 (NYC),True,2026-04,2026-04-15T21:21:06,2026-04-16T01:21:06,Juan Ortiz-Fontanez,-596.0,596.0,0.5857648612945839,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,29th & 3rd,US00019,20026,Area 1 (NYC),True,2026-04,2026-04-16T21:16:07,2026-04-17T01:16:07,Juan Ortiz-Fontanez,-240.0,240.0,0.23587846763540293,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,29th & 3rd,US00019,20026,Area 1 (NYC),True,2026-04,2026-04-17T21:59:57,2026-04-18T01:59:57,Juan Ortiz-Fontanez,-1447.0,1447.0,1.4221505944517834,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,29th & 3rd,US00019,20026,Area 1 (NYC),True,2026-04,2026-04-17T22:00:42,2026-04-18T02:00:42,Juan Ortiz-Fontanez,-4002.0,4002.0,3.9332734478203437,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,29th & 3rd,US00019,20026,Area 1 (NYC),True,2026-04,2026-04-18T21:26:24,2026-04-19T01:26:24,Juan Ortiz-Fontanez,-531.0,531.0,0.521881109643329,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,29th & 3rd,US00019,20026,Area 1 (NYC),True,2026-04,2026-04-19T21:31:58,2026-04-20T01:31:58,Juan Ortiz-Fontanez,-282.0,282.0,0.27715719947159845,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,29th & 3rd,US00019,20026,Area 1 (NYC),True,2026-04,2026-04-22T21:21:10,2026-04-23T01:21:10,Juan Ortiz-Fontanez,-609.0,609.0,0.5985416116248349,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,29th & 3rd,US00019,20026,Area 1 (NYC),True,2026-04,2026-04-24T22:04:08,2026-04-25T02:04:08,Darwin Coronel,-331.0,331.0,0.32531571994715985,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,29th & 3rd,US00019,20026,Area 1 (NYC),True,2026-04,2026-04-25T13:45:20,2026-04-25T17:45:20,Darwin Coronel,-85.0,85.0,0.08354029062087187,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,29th & 3rd,US00019,20026,Area 1 (NYC),True,2026-04,2026-04-25T21:08:11,2026-04-26T01:08:11,Darwin Coronel,-1279.0,1279.0,1.2570356671070013,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,29th & 3rd,US00019,20026,Area 1 (NYC),True,2026-04,2026-04-26T21:40:28,2026-04-27T01:40:28,Darwin Coronel,-239.0,239.0,0.2348956406869221,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,29th & 3rd,US00019,20026,Area 1 (NYC),True,2026-04,2026-04-27T21:23:56,2026-04-28T01:23:56,Darwin Coronel,-586.0,586.0,0.5759365918097755,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,29th & 3rd,US00019,20026,Area 1 (NYC),True,2026-04,2026-04-30T21:03:47,2026-05-01T01:03:47,Darwin Coronel,-13.0,13.0,0.012776750330250991,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,29th & 3rd,US00019,20026,Area 1 (NYC),True,2026-05,2026-05-01T21:08:21,2026-05-02T01:08:21,Darwin Coronel,-84.0,84.0,0.08255746367239103,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,29th & 3rd,US00019,20026,Area 1 (NYC),True,2026-05,2026-05-02T21:03:59,2026-05-03T01:03:59,Darwin Coronel,-119.0,119.0,0.11695640686922061,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-02,2026-02-06T21:24:07,2026-02-07T02:24:07,Darwin Coronel,-322.0,322.0,0.3164702774108323,in-store app
